Merchant ID,Transaction ID,Date of Transaction,Settlement Date,Requested Action,Status,Transaction amount,Transaction fee,Payment Type
10293720,9404125849,13/07/21 11:31,15/07/21,capture,SUCCESS,23461,308.52,CC
10293720,9410023191,14/07/21 9:47,16/07/21,capture,SUCCESS,23461,294.33,DC
10293720,9410700155,14/07/21 11:26,16/07/21,capture,SUCCESS,23461,294.33,DC
10293720,9414270913,14/07/21 20:22,16/07/21,capture,SUCCESS,23461,294.33,DC
10293720,9416751117,15/07/21 10:18,\N,capture,SUCCESS,23461,308.52,CC
10303840,9397995285,12/07/21 12:44,14/07/21,capture,SUCCESS,2500,35.91,CC
10303840,9398011957,12/07/21 12:49,14/07/21,capture,SUCCESS,2500,35.91,CC
10303840,9398025525,12/07/21 12:50,14/07/21,capture,SUCCESS,2500,35.91,CC
10303840,9398170277,12/07/21 13:09,14/07/21,capture,SUCCESS,11000,158,CC
10303840,9405437387,13/07/21 14:31,14/07/21,capture,SUCCESS,11000,0,DC
10303840,9410792063,14/07/21 11:39,15/07/21,capture,SUCCESS,5000,65.75,DC
10303840,9411382031,14/07/21 13:01,15/07/21,capture,SUCCESS,1500,19.73,DC
10303840,9418471883,15/07/21 14:12,16/07/21,capture,SUCCESS,11000,144.66,DC
10305748,9405360039,13/07/21 14:19,14/07/21,capture,SUCCESS,13400,192.47,CC
10360852,9396726563,12/07/21 9:56,13/07/21,capture,SUCCESS,25500,366.27,CC
10360852,9396881557,12/07/21 10:21,13/07/21,capture,SUCCESS,19500,256.44,DC
10360852,9397197779,12/07/21 11:04,13/07/21,capture,SUCCESS,18000,258.54,CC
10360852,9397222905,12/07/21 11:07,13/07/21,capture,SUCCESS,18000,258.54,CC
10360852,9397461505,12/07/21 11:39,13/07/21,capture,SUCCESS,22500,295.89,DC
10360852,9397617801,12/07/21 11:58,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,9397641415,12/07/21 12:01,13/07/21,capture,SUCCESS,18000,236.71,DC
10360852,9397687517,12/07/21 12:07,13/07/21,capture,SUCCESS,18000,236.71,DC
10360852,9397841205,12/07/21 12:18,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,9397884177,12/07/21 12:31,13/07/21,capture,SUCCESS,18750,246.57,DC
10360852,9398365941,12/07/21 13:36,13/07/21,capture,SUCCESS,23600,338.98,CC
10360852,9398376037,12/07/21 13:38,13/07/21,capture,SUCCESS,19500,280.08,CC
10360852,9398629379,12/07/21 14:14,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,9399470259,12/07/21 16:17,13/07/21,capture,SUCCESS,18000,258.54,CC
10360852,9399781503,12/07/21 17:05,13/07/21,capture,SUCCESS,18000,236.71,DC
10360852,9400070891,12/07/21 17:49,13/07/21,capture,SUCCESS,21000,301.63,CC
10360852,9400091905,12/07/21 17:52,13/07/21,capture,SUCCESS,18750,269.31,CC
10360852,9401202685,12/07/21 20:31,13/07/21,capture,SUCCESS,19500,280.08,CC
10360852,9401335205,12/07/21 20:50,13/07/21,capture,SUCCESS,19500,0,DC
10360852,9401431039,12/07/21 21:05,13/07/21,capture,SUCCESS,22500,323.18,CC
10360852,9401468683,12/07/21 21:11,13/07/21,capture,SUCCESS,18750,246.57,DC
10360852,9401526317,12/07/21 21:20,13/07/21,capture,SUCCESS,19500,256.44,DC
10360852,9402877117,13/07/21 7:58,14/07/21,capture,SUCCESS,45000,646.36,CC
10360852,9402896753,13/07/21 8:03,14/07/21,capture,SUCCESS,18000,258.54,CC
10360852,9402904851,13/07/21 8:06,14/07/21,capture,SUCCESS,16750,240.59,CC
10360852,9403342563,13/07/21 9:37,14/07/21,capture,SUCCESS,18750,269.31,CC
10360852,9403385681,13/07/21 9:43,14/07/21,capture,SUCCESS,25500,335.34,DC
10360852,9404788381,13/07/21 12:59,14/07/21,capture,SUCCESS,19500,280.08,CC
10360852,9407723281,13/07/21 20:17,14/07/21,capture,SUCCESS,18000,258.54,CC
10360852,9408379277,13/07/21 21:54,14/07/21,capture,SUCCESS,25125,360.88,CC
10360852,9408678089,13/07/21 22:50,14/07/21,capture,SUCCESS,19500,280.08,CC
10360852,9409013745,14/07/21 0:15,15/07/21,capture,SUCCESS,19500,280.08,CC
10360852,9409446817,14/07/21 7:48,15/07/21,capture,SUCCESS,18000,258.54,CC
10360852,9409990649,14/07/21 9:43,15/07/21,capture,SUCCESS,18000,0,DC
10360852,9410135101,14/07/21 10:07,15/07/21,capture,SUCCESS,19500,256.44,DC
10360852,9410150383,14/07/21 10:10,15/07/21,capture,SUCCESS,18000,236.71,DC
10360852,9413311933,14/07/21 18:02,15/07/21,capture,SUCCESS,24750,325.48,DC
10360852,9413718347,14/07/21 19:03,15/07/21,capture,SUCCESS,18750,269.31,CC
10360852,9415650595,15/07/21 2:12,16/07/21,capture,SUCCESS,18000,258.54,CC
10360852,9415884467,15/07/21 7:22,16/07/21,capture,SUCCESS,18750,269.31,EMI
10360852,9415898237,15/07/21 7:26,16/07/21,capture,SUCCESS,25500,366.27,EMI
10360852,9416094927,15/07/21 8:21,16/07/21,capture,SUCCESS,18000,258.54,CC
10360852,9416131193,15/07/21 8:29,16/07/21,capture,SUCCESS,18750,269.31,CC
10360852,9416924543,15/07/21 10:43,16/07/21,capture,SUCCESS,19500,0,DC
10360852,9417375941,15/07/21 11:42,16/07/21,capture,SUCCESS,18750,246.57,DC
10360852,9419315351,15/07/21 16:25,16/07/21,capture,SUCCESS,18750,246.57,DC
10360852,9419539623,15/07/21 17:00,16/07/21,capture,SUCCESS,33000,433.97,DC
10360852,9421361427,15/07/21 21:30,16/07/21,capture,SUCCESS,18750,246.57,DC
10384380,8070595180,11/07/21 9:40,13/07/21,capture,SUCCESS,101,1.02,DC
10384380,8070597468,11/07/21 12:16,13/07/21,capture,SUCCESS,1100,11.11,DC
10384380,9415697289,15/07/21 4:16,16/07/21,capture,SUCCESS,11,0.13,DC
10384380,9421935617,15/07/21 23:14,16/07/21,capture,SUCCESS,11,0.13,DC
10414076,9411444925,14/07/21 13:11,16/07/21,capture,SUCCESS,987,23.86,DC
10424416,8070594872,11/07/21 9:08,13/07/21,capture,SUCCESS,37000,437.34,EMI
10424416,8070594919,11/07/21 9:14,13/07/21,capture,SUCCESS,10000,118.2,CC
10424416,8070594944,11/07/21 9:18,13/07/21,capture,SUCCESS,10000,118.2,CC
10424416,8070596834,11/07/21 11:38,13/07/21,capture,SUCCESS,7300,86.29,CC
10424416,8070599969,11/07/21 15:40,13/07/21,capture,SUCCESS,40000,0,DC
10424416,9396916437,12/07/21 10:26,13/07/21,capture,SUCCESS,26649,0,DC
10424416,9396972673,12/07/21 10:34,13/07/21,capture,SUCCESS,15500,183.21,CC
10424416,9397667069,12/07/21 12:05,13/07/21,capture,SUCCESS,8000,94.57,CC
10424416,9397895147,12/07/21 12:29,13/07/21,capture,SUCCESS,18400,0,DC
10424416,9398039577,12/07/21 12:52,13/07/21,capture,SUCCESS,7000,83.59,DC
10424416,9398054343,12/07/21 12:54,13/07/21,capture,SUCCESS,8000,95.53,DC
10424416,9398083305,12/07/21 12:58,13/07/21,capture,SUCCESS,6000,71.65,DC
10424416,9398584219,12/07/21 14:06,13/07/21,capture,SUCCESS,25750,307.47,DC
10424416,9399183067,12/07/21 15:30,13/07/21,capture,SUCCESS,29000,346.28,DC
10424416,9399461739,12/07/21 16:14,13/07/21,capture,SUCCESS,25700,306.88,DC
10424416,9399656157,12/07/21 16:46,13/07/21,capture,SUCCESS,15000,177.31,CC
10424416,9399716605,12/07/21 16:55,13/07/21,capture,SUCCESS,1000,1.42,DC
10424416,9400812495,12/07/21 19:40,13/07/21,capture,SUCCESS,7116,0,DC
10424416,9400826867,12/07/21 19:42,13/07/21,capture,SUCCESS,7623,0,DC
10424416,9401282747,12/07/21 20:43,13/07/21,capture,SUCCESS,6000,70.92,CC
10424416,9401320715,12/07/21 20:50,13/07/21,capture,SUCCESS,6000,70.92,CC
10424416,9401350427,12/07/21 20:54,13/07/21,capture,SUCCESS,6000,70.92,CC
10424416,9401892671,12/07/21 22:19,13/07/21,capture,SUCCESS,1000,11.94,DC
10424416,9403402931,13/07/21 9:47,14/07/21,capture,SUCCESS,10000,0,DC
10424416,9403476393,13/07/21 9:59,14/07/21,capture,SUCCESS,9900,118.21,DC
10424416,9403621483,13/07/21 10:19,14/07/21,capture,SUCCESS,15000,177.31,CC
10424416,9404102443,13/07/21 11:29,14/07/21,capture,SUCCESS,4500,53.19,CC
10424416,9404547577,13/07/21 12:27,14/07/21,capture,SUCCESS,17500,208.97,DC
10424416,9404579273,13/07/21 12:31,14/07/21,capture,SUCCESS,17500,208.97,DC
10424416,9404636543,13/07/21 12:38,14/07/21,capture,SUCCESS,18750,221.63,CC
10424416,9404902065,13/07/21 13:14,14/07/21,capture,SUCCESS,1200,14.18,CC
10424416,9404922433,13/07/21 13:17,14/07/21,capture,SUCCESS,1200,14.18,CC
10424416,9405371497,13/07/21 14:20,14/07/21,capture,SUCCESS,15000,0,DC
10424416,9405867789,13/07/21 15:35,14/07/21,capture,SUCCESS,15000,177.31,CC
10424416,9405984913,13/07/21 15:56,14/07/21,capture,SUCCESS,18499,220.9,DC
10424416,9406268437,13/07/21 16:42,14/07/21,capture,SUCCESS,8200,0,DC
10424416,9406299299,13/07/21 16:44,14/07/21,capture,SUCCESS,22500,265.95,CC
10424416,9406332933,13/07/21 16:48,14/07/21,capture,SUCCESS,10000,118.2,CC
10424416,9406775281,13/07/21 17:59,14/07/21,capture,SUCCESS,20000,236.4,CC
10424416,9407543215,13/07/21 19:51,14/07/21,capture,SUCCESS,40000,477.64,DC
10424416,9408193185,13/07/21 21:25,14/07/21,capture,SUCCESS,2500,29.55,CC
10424416,9408351847,13/07/21 21:52,14/07/21,capture,SUCCESS,15000,179.11,DC
10424416,9408359913,13/07/21 21:54,14/07/21,capture,SUCCESS,15000,179.11,DC
10424416,9409489035,14/07/21 7:58,15/07/21,capture,SUCCESS,13500,161.2,DC
10424416,9409729079,14/07/21 8:55,15/07/21,capture,SUCCESS,15000,177.31,CC
10424416,9410843915,14/07/21 11:47,15/07/21,capture,SUCCESS,20000,238.82,DC
10424416,9411161379,14/07/21 12:29,15/07/21,capture,SUCCESS,33300,393.61,CC
10424416,9411214427,14/07/21 12:38,15/07/21,capture,SUCCESS,13000,0,DC
10424416,9411771643,14/07/21 13:57,15/07/21,capture,SUCCESS,16500,0,DC
10424416,9416576157,15/07/21 9:51,16/07/21,capture,SUCCESS,29200,348.68,DC
10424416,9416878867,15/07/21 10:35,16/07/21,capture,SUCCESS,26825,0,DC
10424416,9417119343,15/07/21 11:08,16/07/21,capture,SUCCESS,14999,0,DC
10424416,9417761015,15/07/21 12:34,16/07/21,capture,SUCCESS,26000,310.46,DC
10424416,9417931873,15/07/21 12:56,16/07/21,capture,SUCCESS,10000,119.4,DC
10424416,9418178347,15/07/21 13:24,16/07/21,capture,SUCCESS,30000,0,DC
10424416,9418184413,15/07/21 13:30,16/07/21,capture,SUCCESS,15000,179.11,DC
10424416,9418306955,15/07/21 13:47,16/07/21,capture,SUCCESS,40000,0,DC
10424416,9421138897,15/07/21 20:55,16/07/21,capture,SUCCESS,8000,94.57,CC
10424416,9421815085,15/07/21 22:48,16/07/21,capture,SUCCESS,5000,59.11,CC
10495076,9398713327,12/07/21 14:27,13/07/21,capture,SUCCESS,7400,97.31,CC
10495076,9400572807,12/07/21 19:00,13/07/21,capture,SUCCESS,11750,147.41,DC
10495076,9405245631,13/07/21 14:03,14/07/21,capture,SUCCESS,7400,92.83,DC
10495076,9405304109,13/07/21 14:12,14/07/21,capture,SUCCESS,9600,120.43,DC
10495076,9405370589,13/07/21 14:22,14/07/21,capture,SUCCESS,5400,67.74,DC
10495076,9413569035,14/07/21 18:42,15/07/21,capture,SUCCESS,5400,0,DC
10495076,9417158397,15/07/21 11:13,16/07/21,capture,SUCCESS,11750,154.52,CC
10495076,9417328121,15/07/21 11:36,16/07/21,capture,SUCCESS,8200,107.84,CC
10519782,9397965107,12/07/21 12:40,13/07/21,capture,SUCCESS,757,18.3,CC
10534794,8070604087,11/07/21 22:09,14/07/21,capture,SUCCESS,200,1.51,DC
10540726,9396392327,12/07/21 8:58,13/07/21,capture,SUCCESS,31124,409.31,CC
10540726,9403253421,13/07/21 9:20,14/07/21,capture,SUCCESS,31124,409.31,CC
10540726,9417754885,15/07/21 12:33,16/07/21,capture,SUCCESS,14018,167.38,DC
10540726,9421412799,15/07/21 21:38,16/07/21,capture,SUCCESS,28036,368.69,CC
10551790,8070594524,11/07/21 8:24,13/07/21,capture,SUCCESS,152,1.54,DC
10551790,8070594982,11/07/21 9:23,13/07/21,capture,SUCCESS,300,3.03,DC
10551790,8070595041,11/07/21 9:28,13/07/21,capture,SUCCESS,2370,57.28,CC
10551790,8070595140,11/07/21 9:37,13/07/21,capture,SUCCESS,1185,24.18,CC
10551790,8070596037,11/07/21 10:46,13/07/21,capture,SUCCESS,565,5.71,DC
10551790,8070597569,11/07/21 12:23,13/07/21,capture,SUCCESS,235,2.37,DC
10551790,8070599487,11/07/21 14:55,13/07/21,capture,SUCCESS,159,1.61,DC
10551790,8070599563,11/07/21 15:04,13/07/21,capture,SUCCESS,420,4.24,DC
10551790,8070599595,11/07/21 15:07,13/07/21,capture,SUCCESS,235,2.37,DC
10551790,8070600083,11/07/21 15:51,13/07/21,capture,SUCCESS,303,3.06,DC
10551790,8070600602,11/07/21 16:44,13/07/21,capture,SUCCESS,161,1.63,DC
10551790,8070601001,11/07/21 17:28,13/07/21,capture,SUCCESS,304,3.07,DC
10551790,8070603016,11/07/21 20:27,13/07/21,capture,SUCCESS,420,8.57,CC
10551790,8070603086,11/07/21 20:33,13/07/21,capture,SUCCESS,420,8.57,CC
10551790,8070603448,11/07/21 21:05,13/07/21,capture,SUCCESS,420,4.24,DC
10551790,8070603536,11/07/21 21:13,13/07/21,capture,SUCCESS,945,19.29,CC
10551790,8070603672,11/07/21 21:26,13/07/21,capture,SUCCESS,420,4.24,DC
10551790,8070604879,11/07/21 23:54,13/07/21,capture,SUCCESS,375,3.79,DC
10551790,8070663881,12/07/21 0:04,14/07/21,capture,SUCCESS,375,3.79,DC
10551790,9396108805,12/07/21 7:52,14/07/21,capture,SUCCESS,420,5.02,DC
10551790,9397010143,12/07/21 10:38,14/07/21,capture,SUCCESS,101,1.2,DC
10551790,9397143749,12/07/21 10:57,14/07/21,capture,SUCCESS,101,1.2,DC
10551790,9397758829,12/07/21 12:17,14/07/21,capture,SUCCESS,300,3.59,DC
10551790,9397909681,12/07/21 12:35,14/07/21,capture,SUCCESS,420,5.02,DC
10551790,9397932233,12/07/21 12:37,14/07/21,capture,SUCCESS,101,1.2,DC
10551790,9398064017,12/07/21 12:55,14/07/21,capture,SUCCESS,420,5.02,DC
10551790,9398333817,12/07/21 13:31,14/07/21,capture,SUCCESS,276,3.29,DC
10551790,9398404885,12/07/21 13:42,14/07/21,capture,SUCCESS,420,5.02,DC
10551790,9398810519,12/07/21 14:41,14/07/21,capture,SUCCESS,276,3.29,DC
10551790,9398831113,12/07/21 14:44,14/07/21,capture,SUCCESS,315,7.61,CC
10551790,9398881821,12/07/21 14:51,14/07/21,capture,SUCCESS,315,7.61,CC
10551790,9400717079,12/07/21 19:24,14/07/21,capture,SUCCESS,182,2.17,DC
10551790,9400757261,12/07/21 19:31,14/07/21,capture,SUCCESS,498,5.95,DC
10551790,9413638455,12/07/21 10:38,\N,refund,queued,101,1.2,DC
10551790,9413658457,12/07/21 12:55,\N,refund,queued,420,5.02,DC
10551790,9413671169,12/07/21 12:35,\N,refund,queued,420,5.02,DC
10551790,9413680385,12/07/21 13:31,\N,refund,queued,276,3.29,DC
10551790,9418849785,12/07/21 13:42,\N,refund,queued,420,5.02,DC
10551790,9419621799,12/07/21 0:04,\N,refund,queued,375,3.79,DC
10551790,9419624019,11/07/21 12:23,\N,refund,queued,235,2.37,DC
10565710,9397296939,12/07/21 11:17,13/07/21,capture,SUCCESS,8194,102.8,DC
10565710,9397343231,12/07/21 11:24,13/07/21,capture,SUCCESS,10038,125.93,DC
10565710,9398908477,12/07/21 14:55,13/07/21,capture,SUCCESS,6885,103.07,CC
10590420,8070595005,11/07/21 9:26,13/07/21,capture,SUCCESS,12871,169.26,DC
10590420,8070595361,11/07/21 9:56,13/07/21,capture,SUCCESS,12961,0,DC
10590420,8070595477,11/07/21 10:05,13/07/21,capture,SUCCESS,11546,151.84,CC
10590420,8070595649,11/07/21 10:17,13/07/21,capture,SUCCESS,11546,0,DC
10590420,8070596102,11/07/21 10:51,13/07/21,capture,SUCCESS,11878,156.2,CC
10590420,8070596170,11/07/21 10:55,13/07/21,capture,SUCCESS,11828,155.55,CC
10326964,9414297465,14/07/21 20:25,15/07/21,capture,SUCCESS,5100,0,DC
10384380,9404903411,13/07/21 13:15,14/07/21,capture,SUCCESS,500,0,DC
10534794,8070604337,11/07/21 22:37,14/07/21,capture,SUCCESS,200,0,DC
10291804,9421212309,15/07/21 21:06,\N,capture,SUCCESS,18600,22.42,NB
10360852,9398039575,12/07/21 12:51,13/07/21,capture,SUCCESS,37500,22.42,NB
10424416,9399723361,12/07/21 16:55,14/07/21,capture,SUCCESS,3000,17.7,NB
10424416,9403455139,12/07/21 20:47,15/07/21,capture,success,40000,17.7,NB
10424416,9403495017,12/07/21 20:47,14/07/21,refund,success,40000,17.7,NB
10424416,9406589747,13/07/21 17:00,15/07/21,capture,SUCCESS,30000,17.7,NB
10424416,9413875645,14/07/21 19:25,16/07/21,capture,SUCCESS,40000,17.7,NB
10590420,8070596396,11/07/21 11:09,13/07/21,capture,SUCCESS,11695,17.7,NB
10590420,8070599148,11/07/21 14:24,13/07/21,capture,SUCCESS,11878,17.7,NB
10590420,8070599927,11/07/21 15:37,13/07/21,capture,SUCCESS,4000,17.7,NB
10590420,8070599997,11/07/21 15:43,13/07/21,capture,SUCCESS,13179,17.7,NB
10590420,9396152389,12/07/21 8:01,14/07/21,capture,SUCCESS,8010,17.7,NB
10590420,9396412399,12/07/21 9:02,14/07/21,capture,SUCCESS,10893,17.7,NB
10590420,9397510657,12/07/21 11:44,14/07/21,capture,SUCCESS,10893,17.7,NB
10590420,9397587583,12/07/21 11:54,14/07/21,capture,SUCCESS,11695,17.7,NB
10590420,9400996509,12/07/21 20:04,14/07/21,capture,SUCCESS,12871,17.7,NB
10590420,9401693113,12/07/21 21:46,14/07/21,capture,SUCCESS,2000,17.7,NB
10590420,9402261237,12/07/21 23:33,14/07/21,capture,SUCCESS,12804,17.7,NB
10590420,9403028421,13/07/21 8:35,15/07/21,capture,SUCCESS,12871,17.7,NB
10590420,9404515805,13/07/21 12:22,15/07/21,capture,SUCCESS,11695,17.7,NB
10590420,9405492949,13/07/21 14:40,15/07/21,capture,SUCCESS,12792,17.7,NB
10590420,9405626227,13/07/21 15:00,15/07/21,capture,SUCCESS,12679,17.7,NB
10590420,9406749757,13/07/21 17:55,15/07/21,capture,SUCCESS,11878,17.7,NB
10590420,9406788143,13/07/21 18:01,15/07/21,capture,SUCCESS,7935,17.7,NB
10590420,9407899739,13/07/21 20:42,15/07/21,capture,SUCCESS,12792,17.7,NB
10590420,9408328193,13/07/21 21:47,15/07/21,capture,SUCCESS,10893,17.7,NB
10590420,9409537789,14/07/21 8:12,16/07/21,capture,SUCCESS,10893,17.7,NB
10590420,9410567579,14/07/21 11:10,16/07/21,capture,SUCCESS,11695,17.7,NB
10590420,9411760195,14/07/21 13:55,16/07/21,capture,SUCCESS,11695,17.7,NB
10590420,9411781823,14/07/21 13:59,16/07/21,capture,SUCCESS,10893,17.7,NB
10590420,9412016223,14/07/21 14:35,16/07/21,capture,SUCCESS,13179,17.7,NB
10590420,9412027935,14/07/21 14:38,16/07/21,capture,SUCCESS,10893,17.7,NB
10590420,9412384853,14/07/21 15:35,16/07/21,capture,SUCCESS,8196,17.7,NB
10590420,9412809483,14/07/21 16:44,16/07/21,capture,SUCCESS,12871,17.7,NB
10590420,9414922723,14/07/21 22:06,16/07/21,capture,SUCCESS,11695,17.7,NB
10590420,9416288453,15/07/21 9:00,\N,capture,SUCCESS,2000,17.7,NB
10590420,9416299715,15/07/21 9:03,\N,capture,SUCCESS,12304,17.7,NB
10590420,9416918997,15/07/21 10:43,\N,capture,SUCCESS,11878,17.7,NB
10590420,9418170021,15/07/21 13:27,\N,capture,SUCCESS,11828,17.7,NB
10590420,9418183813,15/07/21 13:31,\N,capture,SUCCESS,12792,17.7,NB
10590420,9419610995,15/07/21 17:11,\N,capture,SUCCESS,11546,17.7,NB
10590420,9419626325,15/07/21 17:14,\N,capture,SUCCESS,12961,17.7,NB
10590420,9421322903,15/07/21 21:25,\N,capture,SUCCESS,12961,17.7,NB
10590420,9421349661,15/07/21 21:28,\N,capture,SUCCESS,12961,17.7,NB
10604104,9413657045,14/07/21 18:56,15/07/21,capture,SUCCESS,1500,20.06,NB
10618060,8070596010,11/07/21 10:45,13/07/21,capture,SUCCESS,431,11.8,NB
10618060,9397201695,12/07/21 11:05,13/07/21,capture,SUCCESS,862,11.8,NB
10590420,8070597713,11/07/21 12:31,13/07/21,capture,SUCCESS,11695,17.7,NB
10590420,8070598259,11/07/21 13:08,13/07/21,capture,SUCCESS,11828,17.7,NB
10590420,9400529269,12/07/21 18:58,14/07/21,capture,SUCCESS,12871,17.7,NB
10590420,9401379307,12/07/21 20:57,14/07/21,capture,SUCCESS,10893,17.7,NB
10590420,9403441273,13/07/21 9:54,15/07/21,capture,SUCCESS,11878,17.7,NB
10590420,9403449601,13/07/21 9:55,15/07/21,capture,SUCCESS,11695,17.7,NB
10590420,9408385045,13/07/21 21:57,15/07/21,capture,SUCCESS,11695,17.7,NB
10590420,9410135933,14/07/21 10:07,16/07/21,capture,SUCCESS,12871,17.7,NB
10590420,9414146201,14/07/21 20:06,16/07/21,capture,SUCCESS,11878,17.7,NB
10590420,9414165971,14/07/21 20:09,16/07/21,capture,SUCCESS,10893,17.7,NB
10590420,9416970275,15/07/21 10:49,\N,capture,SUCCESS,10893,17.7,NB
10590420,9418172893,15/07/21 13:26,\N,capture,SUCCESS,12961,17.7,NB
10590420,9419719429,15/07/21 17:29,\N,capture,SUCCESS,11878,17.7,NB
10590420,9419737141,15/07/21 17:32,\N,capture,SUCCESS,11828,17.7,NB
10604104,8070664224,12/07/21 4:08,13/07/21,capture,SUCCESS,1125,20.06,NB
10604104,9400399395,12/07/21 18:36,13/07/21,capture,SUCCESS,1067.5,20.06,NB
10618060,9398878423,12/07/21 14:48,13/07/21,capture,SUCCESS,436,11.8,NB
10590420,9401258819,12/07/21 20:39,14/07/21,capture,SUCCESS,11828,17.7,NB
10590420,9407598997,13/07/21 19:57,15/07/21,capture,SUCCESS,12304,17.7,NB
10590420,9421090543,15/07/21 20:46,\N,capture,SUCCESS,12304,17.7,NB
10590420,9421373939,15/07/21 21:31,\N,capture,SUCCESS,11878,17.7,NB
10590420,8070596952,11/07/21 11:44,13/07/21,capture,SUCCESS,11695,17.7,NB
10590420,8070597055,11/07/21 11:51,13/07/21,capture,SUCCESS,10893,17.7,NB
10590420,8070600288,11/07/21 16:12,13/07/21,capture,SUCCESS,12871,17.7,NB
10590420,9410133845,14/07/21 10:06,16/07/21,capture,SUCCESS,8010,17.7,NB
10590420,9412537565,14/07/21 16:01,16/07/21,capture,SUCCESS,10893,17.7,NB
10590420,9412547809,14/07/21 16:03,16/07/21,capture,SUCCESS,12961,17.7,NB
10590420,9405204045,13/07/21 13:55,15/07/21,capture,SUCCESS,11878,17.7,NB
10618060,8070595015,11/07/21 9:26,13/07/21,capture,SUCCESS,5256,11.8,NB
10590420,9397963999,12/07/21 12:42,14/07/21,capture,SUCCESS,2000,17.7,NB
10590420,9402993533,12/07/21 12:43,15/07/21,capture,success,12679,17.7,NB
10590420,9403024949,12/07/21 12:43,14/07/21,refund,success,12679,17.7,NB
10590420,8070597033,11/07/21 11:49,13/07/21,capture,SUCCESS,12304,17.7,NB
10590420,8070598249,11/07/21 13:07,13/07/21,capture,SUCCESS,12792,17.7,NB
10590420,8070598552,11/07/21 13:31,13/07/21,capture,SUCCESS,12871,17.7,NB
10590420,8070601272,11/07/21 17:54,13/07/21,capture,SUCCESS,8010,17.7,NB
10590420,8070601454,11/07/21 18:13,13/07/21,capture,SUCCESS,10893,17.7,NB
10590420,8070601674,11/07/21 18:34,13/07/21,capture,SUCCESS,11878,17.7,NB
10590420,8070602844,11/07/21 20:11,13/07/21,capture,SUCCESS,8010,17.7,NB
10590420,8070603318,11/07/21 20:55,13/07/21,capture,SUCCESS,13179,17.7,NB
10590420,8070603585,11/07/21 21:17,13/07/21,capture,SUCCESS,10893,17.7,NB
10590420,8070603776,11/07/21 21:36,13/07/21,capture,SUCCESS,12961,17.7,NB
10590420,8070604395,11/07/21 22:44,13/07/21,capture,SUCCESS,11878,17.7,NB
10590420,8070604706,11/07/21 23:24,13/07/21,capture,SUCCESS,12961,17.7,NB
10590420,9397314015,12/07/21 11:20,14/07/21,capture,SUCCESS,11546,17.7,NB
10590420,9397957369,12/07/21 12:41,14/07/21,capture,SUCCESS,12792,17.7,NB
10590420,9399234335,12/07/21 15:41,14/07/21,capture,SUCCESS,12871,17.7,NB
10590420,9399267399,12/07/21 15:46,14/07/21,capture,SUCCESS,12871,17.7,NB
10590420,9399344209,12/07/21 15:58,14/07/21,capture,SUCCESS,11878,17.7,NB
10590420,9400269819,12/07/21 18:19,14/07/21,capture,SUCCESS,12804,17.7,NB
10590420,9400816047,12/07/21 19:38,14/07/21,capture,SUCCESS,12961,17.7,NB
10590420,9401313499,12/07/21 20:48,14/07/21,capture,SUCCESS,8196,17.7,NB
10590420,9401544447,12/07/21 21:22,14/07/21,capture,SUCCESS,11878,17.7,NB
10590420,9401565539,12/07/21 21:25,14/07/21,capture,SUCCESS,12679,17.7,NB
10590420,9401750553,12/07/21 21:56,14/07/21,capture,SUCCESS,11878,17.7,NB
